Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2012","2012","An","4687475","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2013","2013","An","4790599","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2014","2014","An","4895000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2015","2015","An","4990113","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2016","2016","An","5078430","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2017","2017","An","4980370","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2018","2018","An","4943060","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2019","2019","An","5155970","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2020","2020","An","5164900","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2021","2021","An","5210412","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5111","Stocks","02111","Cattle","2022","2022","An","5255925","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1961","1961","An","5760","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1962","1962","An","5900","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1963","1963","An","6000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1964","1964","An","7000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1965","1965","An","7000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1966","1966","An","6750","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1967","1967","An","7000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1968","1968","An","7350","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1969","1969","An","7750","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1970","1970","An","7800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1971","1971","An","8000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1972","1972","An","8000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1973","1973","An","7800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1974","1974","An","7471","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1975","1975","An","7500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1976","1976","An","7700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1977","1977","An","7800","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1978","1978","An","10000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1979","1979","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1980","1980","An","15000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1981","1981","An","15000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1982","1982","An","16000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1983","1983","An","16000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1984","1984","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1985","1985","An","18000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1986","1986","An","18000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1987","1987","An","18000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1988","1988","An","18000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1989","1989","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1990","1990","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1991","1991","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1992","1992","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1993","1993","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1994","1994","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1995","1995","An","15700","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1996","1996","An","15000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1997","1997","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1998","1998","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","1999","1999","An","13500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2000","2000","An","13154","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2001","2001","An","13600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2002","2002","An","13800","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2003","2003","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2004","2004","An","14300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2005","2005","An","14300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2006","2006","An","14300","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2007","2007","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2008","2008","An","14600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2009","2009","An","14600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2010","2010","An","5000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2011","2011","An","5000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2012","2012","An","5000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2013","2013","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2014","2014","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2015","2015","An","5066","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2016","2016","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2017","2017","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2018","2018","An","4539","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2019","2019","An","3641","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2020","2020","An","3474","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2021","2021","An","3366","I","Imputed value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5111","Stocks","02111","Cattle","2022","2022","An","3257","I","Imputed value",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02111","Cattle","1961","1961","An","42520000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02111","Cattle","1962","1962","An","42901000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02111","Cattle","1963","1963","An","40009120","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5111","Stocks","02111","Cattle","1964","1964","An","42300000","X","Figure from international organizations","Unofficial figure"
