Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2006","2006","t","956000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2007","2007","100 g/An","21919","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2007","2007","t","868000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2008","2008","100 g/An","24861","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2008","2008","t","895000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2009","2009","100 g/An","25722","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2009","2009","t","908000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2010","2010","100 g/An","26983","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2010","2010","t","957900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2011","2011","100 g/An","27787","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2011","2011","t","983650","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2012","2012","100 g/An","27561","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2012","2012","t","985710","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2013","2013","100 g/An","28026","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2013","2013","t","998070","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2014","2014","100 g/An","27767","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2014","2014","t","993950","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2015","2015","100 g/An","27808","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2015","2015","t","993030","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2016","2016","100 g/An","28299","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2016","2016","t","1004250","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2017","2017","100 g/An","28980","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2017","2017","t","1011990","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2018","2018","100 g/An","29261","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2018","2018","t","1002730","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2019","2019","100 g/An","30812","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2019","2019","t","974960","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2020","2020","100 g/An","31193","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2020","2020","t","924270","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2021","2021","100 g/An","31465","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2021","2021","t","885160","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5420","Yield","02211","Raw milk of cattle","2022","2022","100 g/An","32079","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","02211","Raw milk of cattle","2022","2022","t","849690.26","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1961","1961","100 g/An","6008","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1961","1961","t","158000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1962","1962","100 g/An","6274","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1962","1962","t","165000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1963","1963","100 g/An","6464","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1963","1963","t","170000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1964","1964","100 g/An","6644","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1964","1964","t","192000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1965","1965","100 g/An","6842","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1965","1965","t","208000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1966","1966","100 g/An","7025","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1966","1966","t","229000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1967","1967","100 g/An","7193","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1967","1967","t","246000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1968","1968","100 g/An","7394","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1968","1968","t","261000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1969","1969","100 g/An","7688","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1969","1969","t","286000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1970","1970","100 g/An","7936","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1970","1970","t","289100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1971","1971","100 g/An","8138","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1971","1971","t","299900","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1972","1972","100 g/An","7837","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1972","1972","t","312300","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1973","1973","100 g/An","7885","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1973","1973","t","315400","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1974","1974","100 g/An","8605","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1974","1974","t","370000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1975","1975","100 g/An","9333","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1975","1975","t","420000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1976","1976","100 g/An","9787","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1976","1976","t","460000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1977","1977","100 g/An","9796","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","02211","Raw milk of cattle","1977","1977","t","480000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5420","Yield","02211","Raw milk of cattle","1978","1978","100 g/An","9804","E","Estimated value",""
